,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
30,2021-07-10,300,0.083654404,0.022631085,0.018209012,0.0094677713,0.0034474651,0.0037187922,0.0058639348,0.002859798,0.0024098929,0.004057189
31,2021-07-10,310,0.083566025,0.02307201,0.018502995,0.0094677238,0.0034710302,0.0037399337,0.0059282752,0.0028745071,0.0024178065,0.0040973127
32,2021-07-10,320,0.083432727,0.023478322,0.018769367,0.0094597852,0.0034906841,0.003756904,0.0059850989,0.0028861349,0.0024233009,0.004132513
33,2021-07-10,330,0.083258606,0.023851927,0.019009983,0.0094448086,0.003506772,0.0037700799,0.0060349819,0.0028949697,0.0024266141,0.0041631651
34,2021-07-10,340,0.083047464,0.024194712,0.01922659,0.0094235726,0.0035196063,0.0037798076,0.006078464,0.0029012747,0.0024279633,0.0041896175
35,2021-07-10,350,0.082802683,0.024508432,0.019420799,0.0093967598,0.0035294702,0.0037863946,0.0061160298,0.0029052829,0.0024275407,0.0042121899
36,2021-07-10,360,0.082527399,0.024794785,0.019594144,0.0093649728,0.003536622,0.003790125,0.0061481344,0.0029072079,0.0024255195,0.0042311763
37,2021-07-10,370,0.082224555,0.025055377,0.019748045,0.0093287723,0.0035412994,0.003791258,0.006175193,0.0029072445,0.0024220573,0.0042468486
38,2021-07-10,380,0.081896789,0.025291668,0.0198838,0.0092886388,0.0035437124,0.0037900205,0.0061975839,0.0029055618,0.0024172936,0.0042594541
39,2021-07-10,390,0.081546269,0.025505006,0.020002564,0.0092449952,0.0035440465,0.003786616,0.0062156371,0.0029023113,0.0024113499,0.0042692064
40,2021-07-10,400,0.081175126,0.025696661,0.020105427,0.0091982251,0.0035424717,0.0037812318,0.0062296642,0.0028976321,0.002404338,0.004276311
41,2021-07-10,410,0.080785163,0.02586781,0.020193407,0.0091486648,0.0035391417,0.003774035,0.0062399469,0.0028916462,0.0023963568,0.0042809546
42,2021-07-10,420,0.080378212,0.026019622,0.020267459,0.0090966234,0.0035341999,0.0037651821,0.0062467507,0.0028844683,0.0023874969,0.0042833057
43,2021-07-10,430,0.079955786,0.026153153,0.020328466,0.0090423832,0.0035277752,0.0037548135,0.0062503191,0.0028762021,0.0023778421,0.0042835288
44,2021-07-10,440,0.079519399,0.026269428,0.020377252,0.0089861937,0.0035199872,0.0037430599,0.0062508811,0.0028669438,0.0023674669,0.0042817742
45,2021-07-10,450,0.079070367,0.026369387,0.020414568,0.0089282766,0.0035109457,0.0037300377,0.0062486413,0.0028567773,0.0023564394,0.0042781737
46,2021-07-10,460,0.078609943,0.026453951,0.020441152,0.0088688368,0.0035007517,0.0037158565,0.0062437938,0.0028457826,0.0023448223,0.0042728595
47,2021-07-10,470,0.078139208,0.026523948,0.02045767,0.0088080587,0.003489496,0.0037006149,0.0062365173,0.0028340309,0.0023326715,0.0042659449
48,2021-07-10,480,0.077659249,0.026580215,0.020464744,0.0087461201,0.003477264,0.0036844069,0.0062269806,0.0028215894,0.0023200405,0.0042575444
49,2021-07-11,0,0.043900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2021-07-11,10,0.049509246,0.00037698261,0.000714775,0.0011414199,0.0002047328,0.00026609504,0.00020329673,0.00015554174,0.00014938555,0.00021510446
51,2021-07-11,20,0.051446501,0.00075753429,0.0014405365,0.0020859032,0.00038567546,0.0005100125,0.00042001574,0.00031705553,0.00029463644,0.00041489006
52,2021-07-11,30,0.052906513,0.0011119001,0.0021256569,0.0028242255,0.00053664151,0.00071589171,0.00062131608,0.00046217462,0.00042097765,0.00058666663
53,2021-07-11,40,0.054113872,0.00145972,0.0028061352,0.0034461466,0.00067175488,0.00089984044,0.00081357657,0.00059552927,0.00053530576,0.00074333884
54,2021-07-11,50,0.055195004,0.0018126578,0.0035032355,0.0039935997,0.00079777499,0.0010705169,0.0010012133,0.00072075479,0.00064160454,0.0008916271
55,2021-07-11,60,0.056223147,0.0021785209,0.0042319242,0.0044910163,0.00091865344,0.0012335173,0.0011873284,0.00084061112,0.00074248255,0.0010357455
56,2021-07-11,70,0.057242494,0.0025619606,0.0050016646,0.0049525257,0.0010365554,0.0013921486,0.0013736055,0.00095670065,0.0008393685,0.0011781324
57,2021-07-11,80,0.058263093,0.0029666834,0.005820448,0.0053864429,0.0011527884,0.0015484277,0.0015611041,0.0010699285,0.00093303493,0.0013203574
58,2021-07-11,90,0.059289727,0.0033906461,0.006684084,0.0057951533,0.0012670715,0.0017022464,0.0017486368,0.0011798764,0.0010231441,0.0014620613
59,2021-07-11,100,0.060313191,0.0038302601,0.0075845667,0.0061782631,0.0013786036,0.001852651,0.0019344363,0.0012856906,0.0011090116,0.0016022432
60,2021-07-11,110,0.061314177,0.0042791837,0.0085077742,0.0065333527,0.0014860411,0.0019978906,0.0021159605,0.0013861307,0.001189668,0.0017391696
61,2021-07-11,120,0.062270943,0.0047296127,0.0094360216,0.0068576569,0.0015879165,0.0021359846,0.0022904831,0.0014799519,0.0012641831,0.0018708681
62,2021-07-11,130,0.063164257,0.0051740701,0.010352133,0.0071493699,0.0016830482,0.0022652894,0.0024557514,0.001566251,0.0013319378,0.0019956576
63,2021-07-11,140,0.063980922,0.005606492,0.011242012,0.0074081537,0.0017707272,0.0023847751,0.0026102799,0.0016445973,0.0013927124,0.0021124065
64,2021-07-11,150,0.064713463,0.0060224752,0.01209548,0.0076349876,0.0018506983,0.0024940202,0.002753332,0.00171498,0.0014466228,0.0022205454
65,2021-07-11,160,0.065359429,0.0064191855,0.012906058,0.00783177,0.0019230599,0.0025930854,0.002884777,0.0017776946,0.0014940236,0.0023199525
66,2021-07-11,170,0.065919988,0.0067950687,0.013670324,0.0080009177,0.0019881458,0.0026823645,0.0030049055,0.0018332272,0.0015354032,0.0024108337
67,2021-07-11,180,0.066398762,0.0071495282,0.01438716,0.0081450474,0.0020464258,0.0027624459,0.0031142745,0.0018821539,0.0015713067,0.0024935938
68,2021-07-11,190,0.066800587,0.0074826027,0.015056941,0.0082667349,0.0020984267,0.0028340071,0.0032135695,0.0019250767,0.0016022804,0.0025687413
69,2021-07-11,200,0.067130879,0.0077947229,0.015680982,0.0083684241,0.0021446801,0.0028977422,0.0033035236,0.0019625765,0.0016288413,0.0026368191
70,2021-07-11,210,0.067395151,0.0080865696,0.016261134,0.0084523251,0.0021856963,0.0029543259,0.0033848656,0.0019951959,0.0016514651,0.0026983693
71,2021-07-11,220,0.067597516,0.0083589153,0.016799437,0.0085202819,0.0022219254,0.0030043521,0.0034582568,0.0020234,0.0016705528,0.0027538782
72,2021-07-11,230,0.067745112,0.0086130118,0.017298851,0.0085743349,0.0022538838,0.0030485133,0.0035244785,0.0020477055,0.0016865402,0.0028039354
73,2021-07-11,240,0.067842685,0.0088497652,0.01776162,0.0086160433,0.0022819662,0.0030873395,0.0035841293,0.0020685073,0.001699762,0.0028489877
74,2021-07-11,250,0.0678946,0.0090700788,0.018189956,0.0086467816,0.0023065303,0.0031213139,0.0036377585,0.0020861605,0.0017105167,0.0028894427
75,2021-07-11,260,0.067904748,0.009274805,0.018585879,0.00866774,0.0023278913,0.0031508626,0.0036858541,0.0021009741,0.0017190613,0.0029256667
76,2021-07-11,270,0.06787663,0.0094647277,0.018951265,0.0086799692,0.0023463268,0.0031763637,0.003728848,0.0021132198,0.0017256213,0.0029579813
77,2021-07-11,280,0.067813262,0.009640594,0.019287853,0.0086843781,0.0023620839,0.0031981538,0.0037671276,0.0021231368,0.0017303942,0.0029866791
78,2021-07-11,290,0.067717589,0.0098031294,0.019597314,0.0086817965,0.0023753897,0.0032165439,0.0038010543,0.0021309422,0.001733559,0.0030120299
79,2021-07-11,300,0.06759207,0.0099529698,0.019881111,0.0086729266,0.0023864412,0.0032318041,0.0038309358,0.0021368249,0.0017352685,0.0030342671
80,2021-07-11,310,0.067438915,0.010090702,0.02014057,0.0086583886,0.0023954096,0.0032441702,0.0038570485,0.0021409474,0.0017356576,0.0030535974
81,2021-07-11,320,0.067260079,0.010216864,0.020376902,0.0086387265,0.0024024521,0.0032538597,0.0038796393,0.0021434578,0.0017348456,0.003070208
82,2021-07-11,330,0.067057312,0.010331959,0.020591231,0.0086144358,0.0024077056,0.0032610623,0.0038989312,0.0021444876,0.0017329393,0.0030842673
83,2021-07-11,340,0.066832192,0.010436448,0.020784548,0.0085859466,0.0024112943,0.0032659494,0.0039151195,0.0021441507,0.0017300313,0.0030959263
84,2021-07-11,350,0.066586226,0.010530754,0.020957783,0.0085536456,0.0024133292,0.0032686782,0.0039283852,0.0021425535,0.0017262077,0.0031053228
85,2021-07-11,360,0.066320501,0.010615239,0.021111721,0.0085178679,0.0024139066,0.0032693837,0.0039388803,0.0021397844,0.0017215407,0.0031125746
86,2021-07-11,370,0.066036202,0.01069026,0.021247111,0.0084789237,0.0024131162,0.0032681874,0.0039467462,0.0021359264,0.0017160962,0.0031177874
87,2021-07-11,380,0.065734357,0.010756126,0.021364611,0.0084370775,0.0024110326,0.0032652013,0.0039521088,0.0021310512,0.0017099329,0.0031210599
88,2021-07-11,390,0.0654158,0.010813124,0.02146481,0.0083925677,0.0024077268,0.0032605215,0.0039550751,0.0021252225,0.0017031038,0.0031224773
89,2021-07-11,400,0.065081336,0.010861511,0.021548247,0.0083456151,0.0024032616,0.0032542374,0.0039557521,0.0021184981,0.0016956555,0.0031221183
90,2021-07-11,410,0.064731725,0.010901531,0.021615406,0.0082964133,0.0023976921,0.0032464298,0.0039542215,0.0021109306,0.0016876312,0.003120055
91,2021-07-11,420,0.064367637,0.010933402,0.021666724,0.0082451385,0.0023910699,0.0032371723,0.0039505679,0.0021025673,0.001679069,0.0031163492
92,2021-07-11,430,0.063989706,0.010957313,0.021702597,0.0081919609,0.0023834407,0.0032265305,0.0039448654,0.0020934509,0.0016700036,0.0031110588
93,2021-07-11,440,0.063598454,0.010973436,0.021723362,0.0081370156,0.002374843,0.0032145632,0.0039371736,0.0020836191,0.0016604669,0.003104236
94,2021-07-11,450,0.063194387,0.010981932,0.021729359,0.0080804452,0.0023653172,0.0032013254,0.0039275517,0.0020731061,0.0016504873,0.0030959272
95,2021-07-11,460,0.0627781,0.010982958,0.021720909,0.0080223717,0.0023548969,0.0031868725,0.0039160578,0.0020619445,0.0016400921,0.0030861788
96,2021-07-11,470,0.062350038,0.010976659,0.021698322,0.0079629133,0.0023436167,0.0031712519,0.0039027438,0.002050166,0.0016293071,0.0030750341
97,2021-07-11,480,0.06191073,0.010963196,0.021661974,0.0079021854,0.0023315114,0.0031545167,0.0038876678,0.002037802,0.0016181573,0.0030625397
98,2021-07-12,0,0.043200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2021-07-12,10,0.049512651,0.00032410875,0.00039081482,0.00065524608,0.00015799054,0.00017602002,0.00016165616,0.00013106127,0.00011666074,0.00014531185
100,2021-07-12,20,0.050393879,0.00068818516,0.00081943173,0.0012959021,0.00032077258,0.00036415926,0.00034762561,0.00027837709,0.00024420966,0.00029849639
101,2021-07-12,30,0.051091,0.0010504869,0.0012383155,0.0018501605,0.00047017113,0.00053903827,0.0005318597,0.00041979644,0.00036493244,0.00044096913
102,2021-07-12,40,0.051687274,0.0014174544,0.0016568458,0.0023428851,0.00061109808,0.00070406595,0.00071512879,0.00055559614,0.00048019795,0.00057620136
103,2021-07-12,50,0.052240301,0.0017962476,0.0020841446,0.0027916767,0.00074728328,0.00086269062,0.00089959026,0.00068727479,0.00059177529,0.00070729846
104,2021-07-12,60,0.052782904,0.0021931203,0.0025281226,0.0032088235,0.00088139053,0.0010178121,0.0010873789,0.00081644184,0.00070119352,0.00083669659
105,2021-07-12,70,0.053336259,0.002613765,0.0029960345,0.003603294,0.0010154251,0.0011718431,0.0012804569,0.00094455987,0.00080970797,0.00096636167
106,2021-07-12,80,0.053917672,0.0030635442,0.0034947495,0.0039818888,0.0011509624,0.0013267796,0.0014805957,0.0010728658,0.00091831759,0.0010979187
107,2021-07-12,90,0.054534435,0.0035472841,0.0040304698,0.0043493155,0.0012891254,0.0014840839,0.0016891966,0.0012022253,0.001027676,0.0012325891
108,2021-07-12,100,0.055196244,0.0040697367,0.0046091657,0.0047092345,0.0014308128,0.0016449369,0.0019075022,0.0013333135,0.0011382555,0.0013713923
109,2021-07-12,110,0.055907622,0.0046351729,0.0052360906,0.0050639468,0.0015765816,0.0018100977,0.002136407,0.0014664991,0.0012502552,0.0015150309
110,2021-07-12,120,0.056670208,0.0052468274,0.0059150872,0.0054145064,0.0017265854,0.001979846,0.002376297,0.0016018028,0.0013635692,0.0016638257
111,2021-07-12,130,0.057482913,0.0059064687,0.0066479999,0.0057607866,0.0018805354,0.0021539379,0.002626938,0.0017388733,0.0014777784,0.0018176676
112,2021-07-12,140,0.05834128,0.006613947,0.0074341423,0.0061015738,0.0020376877,0.0023315933,0.0028873966,0.0018769909,0.0015921701,0.0019760004
113,2021-07-12,150,0.059237897,0.0073668538,0.0082698986,0.0064347945,0.0021968735,0.0025115341,0.0031560161,0.0020151117,0.0017057842,0.0021378298
114,2021-07-12,160,0.060159262,0.0081598004,0.0091480315,0.0067573832,0.0023564287,0.0026919006,0.0034302515,0.0021518106,0.0018173824,0.0023016362
115,2021-07-12,170,0.06108908,0.008984467,0.010057797,0.0070658298,0.0025143514,0.0028704344,0.0037068245,0.0022854395,0.00192559,0.0024655033
116,2021-07-12,180,0.062007472,0.009829917,0.01098559,0.0073564099,0.0026684282,0.0030446223,0.0039818957,0.0024142296,0.0020289829,0.0026272296
117,2021-07-12,190,0.062894836,0.010683539,0.011916106,0.0076258271,0.0028164899,0.0032119928,0.0042514554,0.0025365108,0.0021262683,0.002784567
118,2021-07-12,200,0.063732587,0.011532406,0.01283411,0.0078715226,0.0029566356,0.0033703691,0.0045117419,0.0026508798,0.0022164113,0.0029354545
119,2021-07-12,210,0.064506002,0.012364761,0.013726092,0.0080920067,0.0030874379,0.0035181071,0.0047596614,0.0027563544,0.0022987386,0.0030782453
120,2021-07-12,220,0.065204933,0.013170866,0.01458128,0.0082869055,0.0032080172,0.0036541799,0.0049929689,0.0028524122,0.0023729582,0.0032118028
121,2021-07-12,230,0.06582202,0.013943236,0.015391807,0.0084565571,0.003317934,0.0037780646,0.0052102134,0.0029388859,0.0024390558,0.0033354312
122,2021-07-12,240,0.066354059,0.014677228,0.016153222,0.0086020939,0.0034172391,0.003889794,0.0054108449,0.0030159848,0.0024973063,0.0034489417
123,2021-07-12,250,0.066808745,0.015372206,0.016865589,0.0087260017,0.0035066698,0.0039901878,0.0055955746,0.003084477,0.0025484185,0.0035528799
124,2021-07-12,260,0.067189477,0.016027229,0.017528882,0.0088301236,0.0035867847,0.0040798681,0.0057649086,0.0031449466,0.0025929341,0.0036476324
125,2021-07-12,270,0.067500457,0.016642312,0.018144093,0.0089163184,0.0036582174,0.0041595493,0.0059195608,0.0031980169,0.0026314158,0.0037336855
126,2021-07-12,280,0.067746215,0.017218094,0.018712817,0.0089863427,0.0037216111,0.0042299684,0.0060603442,0.0032443034,0.0026644028,0.0038115629
127,2021-07-12,290,0.067931548,0.017755648,0.019237092,0.0090418523,0.0037776041,0.004291852,0.0061881179,0.0032843994,0.0026924096,0.0038818081
128,2021-07-12,300,0.068061061,0.018256266,0.019719107,0.0090843383,0.0038267975,0.004345892,0.0063037337,0.0033188565,0.0027159078,0.0039449446
129,2021-07-12,310,0.068139195,0.018721415,0.020161163,0.009115167,0.0038697575,0.0043927445,0.0064080223,0.0033481838,0.0027353289,0.0040014763
130,2021-07-12,320,0.068169937,0.019152598,0.020565491,0.0091355368,0.0039069983,0.0044329981,0.0065017636,0.0033728429,0.002751061,0.0040518753
131,2021-07-12,330,0.068157211,0.019551426,0.020934381,0.0091465479,0.0039390051,0.0044672191,0.006585713,0.0033932584,0.0027634581,0.0040965914
132,2021-07-12,340,0.068104677,0.019919507,0.021270012,0.0091491872,0.0039662202,0.004495922,0.0066605727,0.0034098183,0.0027728411,0.0041360422
133,2021-07-12,350,0.068015642,0.020258388,0.021574449,0.0091443257,0.0039890478,0.0045195729,0.0067269984,0.0034228712,0.0027794961,0.0041706171
134,2021-07-12,360,0.067893267,0.020569613,0.021849681,0.0091327457,0.0040078592,0.0045386055,0.006785599,0.0034327342,0.0027836852,0.0042006751
135,2021-07-12,370,0.067740284,0.020854626,0.022097571,0.0091151502,0.0040229862,0.0045534074,0.0068369391,0.0034396928,0.0027856403,0.0042265435
136,2021-07-12,380,0.067559324,0.021114832,0.022319825,0.0090921577,0.0040347325,0.0045643337,0.0068815304,0.0034440041,0.0027855693,0.0042485278
137,2021-07-12,390,0.067352727,0.021351572,0.022518089,0.0090643317,0.0040433742,0.0045717075,0.0069198529,0.0034459005,0.0027836608,0.0042669079
138,2021-07-12,400,0.067122661,0.021566074,0.022693852,0.0090321628,0.0040491596,0.0045758192,0.0069523421,0.0034455899,0.0027800845,0.0042819325
139,2021-07-12,410,0.066871166,0.021759557,0.022848528,0.0089961058,0.0040523205,0.0045769378,0.0069794049,0.0034432672,0.0027749923,0.0042938446
140,2021-07-12,420,0.06659995,0.021933105,0.022983417,0.0089565562,0.0040530618,0.0045753056,0.0070014033,0.0034390986,0.002768521,0.0043028556
141,2021-07-12,430,0.066310704,0.022087788,0.02309972,0.0089138774,0.0040515736,0.0045711454,0.0070186872,0.0034332427,0.0027607954,0.0043091672
142,2021-07-12,440,0.06600491,0.022224586,0.023198558,0.0088683851,0.0040480257,0.0045646541,0.0070315613,0.0034258377,0.0027519278,0.0043129581
143,2021-07-12,450,0.065683894,0.022344409,0.023280948,0.0088203708,0.0040425728,0.004556017,0.007040313,0.0034170107,0.0027420167,0.0043143947
144,2021-07-12,460,0.06534896,0.022448147,0.023347884,0.0087700998,0.0040353569,0.0045454032,0.0070452103,0.0034068781,0.0027311565,0.0043136356
145,2021-07-12,470,0.065001167,0.022536576,0.023400215,0.0087177968,0.004026507,0.0045329607,0.007046489,0.0033955418,0.0027194282,0.0043108165
146,2021-07-12,480,0.064641632,0.022610459,0.023438768,0.0086636841,0.0040161437,0.0045188274,0.0070443717,0.0033830977,0.0027069091,0.0043060691
147,2021-07-13,0,0.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2021-07-13,10,0.06335561,0.00017917762,0.0005277188,0.0010188578,0.00017016711,0.00022451136,0.00016482326,0.00012956336,0.00012578904,0.00017966071
149,2021-07-13,20,0.063710198,0.00034850597,0.0010425396,0.0018936258,0.00032197527,0.00043070238,0.00033665533,0.00026256376,0.00024887561,0.00034809019
150,2021-07-13,30,0.063902684,0.0004958068,0.0015043521,0.0025816998,0.000446972,0.00060135545,0.00049245526,0.00038060246,0.00035516027,0.00049009977
151,2021-07-13,40,0.064027719,0.00063090632,0.001939152,0.0031538492,0.00055586931,0.00074941269,0.00063713378,0.00048767336,0.00044996571,0.00061516918
152,2021-07-13,50,0.064094603,0.00075885735,0.0023604445,0.0036472378,0.00065413961,0.00088210788,0.00077384635,0.00058648858,0.00053647597,0.00072867889
153,2021-07-13,60,0.064134218,0.0008826066,0.0027762097,0.0040835915,0.00074490986,0.0010038307,0.00090457499,0.00067886256,0.00061666087,0.00083389925
154,2021-07-13,70,0.064153492,0.0010041753,0.0031923687,0.0044768145,0.00083021476,0.0011174931,0.0010307474,0.00076607161,0.00069184694,0.00093302934
155,2021-07-13,80,0.064157389,0.0011247386,0.0036123192,0.0048357891,0.00091128127,0.0012249144,0.0011531251,0.00084888912,0.00076281867,0.0010274047
156,2021-07-13,90,0.064149842,0.0012450374,0.0040381686,0.0051665208,0.0009888981,0.0013272914,0.0012721479,0.00092781574,0.00083006971,0.0011178859
157,2021-07-13,100,0.064131454,0.0013654494,0.0044708597,0.0054728836,0.0010635128,0.0014253369,0.0013879684,0.0010031203,0.00089386001,0.0012049539
158,2021-07-13,110,0.064102635,0.001486023,0.0049101291,0.0057573323,0.0011353237,0.0015194102,0.001500509,0.0010749005,0.00095428608,0.0012888114
159,2021-07-13,120,0.064062297,0.0016065747,0.0053548468,0.0060213208,0.0012043549,0.0016096187,0.0016095401,0.0011431389,0.0010113372,0.0013694656
160,2021-07-13,130,0.06400869,0.0017266339,0.0058027399,0.0062655257,0.0012704727,0.0016958464,0.0017146647,0.0012077048,0.0010649113,0.0014467464
161,2021-07-13,140,0.063940272,0.0018455136,0.0062506287,0.0064901789,0.0013334407,0.0017778352,0.0018153858,0.0012684126,0.001114864,0.0015203742
162,2021-07-13,150,0.063852273,0.0019624077,0.0066949129,0.0066951271,0.0013929695,0.001855236,0.0019111674,0.0013250409,0.0011610285,0.0015900107
163,2021-07-13,160,0.063743494,0.0020762945,0.0071310019,0.0068802582,0.0014487326,0.001927654,0.0020014285,0.0013773703,0.0012032579,0.0016552786
164,2021-07-13,170,0.06361077,0.0021861279,0.007554281,0.0070453794,0.0015004101,0.0019946918,0.0020856168,0.0014251958,0.001241426,0.0017158132
165,2021-07-13,180,0.063452214,0.0022908112,0.0079599507,0.0071904757,0.0015477132,0.0020559914,0.0021632269,0.0014683596,0.0012754556,0.0017712844
166,2021-07-13,190,0.063264072,0.0023891644,0.0083429823,0.0073154238,0.0015903362,0.0021111704,0.0022337344,0.0015066931,0.0013052705,0.0018213453
167,2021-07-13,200,0.063035794,0.0024794848,0.0086963763,0.0074192965,0.0016277502,0.0021595571,0.0022962776,0.0015398451,0.0013306513,0.0018653859
168,2021-07-13,210,0.062776953,0.0025618048,0.0090199737,0.0075043454,0.0016603164,0.0022016275,0.0023513271,0.0015682442,0.0013520134,0.0019038214
169,2021-07-13,220,0.062486656,0.0026355209,0.0093112877,0.0075713433,0.0016880358,0.0022373928,0.0023988327,0.0015919888,0.0013694979,0.0019366537
170,2021-07-13,230,0.06216817,0.0027002029,0.0095686009,0.0076214978,0.0017110128,0.0022670091,0.0024388861,0.0016112744,0.001383323,0.0019640049
171,2021-07-13,240,0.061815456,0.0027548615,0.0097880941,0.0076547884,0.0017290547,0.0022902391,0.0024711348,0.0016260225,0.00139348,0.0019856419
172,2021-07-13,250,0.061430342,0.0027994507,0.009969607,0.0076725436,0.001742386,0.0023073764,0.0024958737,0.0016365058,0.0014002349,0.0020018136
173,2021-07-13,260,0.061015565,0.0028342817,0.010114382,0.0076762866,0.0017513429,0.0023188556,0.0025135875,0.001643077,0.0014039039,0.002012895
174,2021-07-13,270,0.060574546,0.002859934,0.010224656,0.0076676323,0.001756331,0.0023252005,0.0025248865,0.0016461357,0.0014048293,0.0020193483
175,2021-07-13,280,0.060111124,0.0028771779,0.010303402,0.0076482231,0.0017577998,0.0023269819,0.00253046,0.0016461036,0.0014033616,0.0020216815
176,2021-07-13,290,0.059629269,0.0028869049,0.010354001,0.0076196366,0.0017562067,0.0023247877,0.0025310237,0.0016433996,0.0013998417,0.0020204205
177,2021-07-13,300,0.05913284,0.0028900513,0.010379987,0.0075833509,0.0017520009,0.0023191907,0.0025272891,0.0016384288,0.0013945905,0.0020160768
